SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00003309717	1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	678.507	0.0	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	301236	specs_ms.pklbin	lib-00036.mgf	0.989778	NIST17	151953.0	521.92	20.3299	9	0.0137939	678.507	678.493	0	spectra/specs_ms.pklbin301236	1		1	6	CITHEXJVPOWHKC-UHFFFAOYSA-N	CITHEXJVPOWHKC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331458	specs_ms.pklbin	lib-00036.mgf	0.989116	NIST17	2000.0	441.51800000000003	0.08024760000000002	7	6.10352e-05	760.585	760.585	0	spectra/specs_ms.pklbin331458	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003236179	6''-O-Acetyldaidzin	ESI	Q-TOF	Isolated	NIST	NIST	M+H	459.129	0.0	1	71385836	N/A	CC(=O)OCC1C(C(C(C(O1)OC2=CC3=C(C=C2)C(=O)C(=CO3)C4=CC=C(C=C4)O)O)O)O	InChI=1S/C23H22O10/c1-11(24)30-10-18-20(27)21(28)22(29)23(33-18)32-14-6-7-15-17(8-14)31-9-16(19(15)26)12-2-4-13(25)5-3-12/h2-9,18,20-23,25,27-29H,10H2,1H3/t18-,20-,21+,22-,23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	209274	specs_ms.pklbin	lib-00036.mgf	0.988915	NIST17	240145.0	258.54900000000004	0.8640899999999999	6	0.000396729	459.129	459.129	0	spectra/specs_ms.pklbin209274	1		0	0	ZMOZJTDOTOZVRT-UHFFFAOYSA-N	ZMOZJTDOTOZVRT	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	specs_ms.pklbin
CCMSLIB00003268175	1,2-Dilinoleoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	782.569	0.0	1	998061	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	338959	specs_ms.pklbin	lib-00036.mgf	0.988806	NIST17	2000.0	571.794	2.02783	6	0.00158691	782.569	782.571	0	spectra/specs_ms.pklbin338959	1		0	0	FVXDQWZBHIXIEJ-UHFFFAOYSA-N	FVXDQWZBHIXIEJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003196668	Trp-Phe	ESI	Q-TOF	Isolated	NIST	NIST	M+H	352.166	0.0	1	6686028	N/A	C1=CC=C(C=C1)CC(C(=O)[O-])NC(=O)C(CC2=CNC3=CC=CC=C32)[NH3+]	InChI=1S/C20H21N3O3/c21-16(11-14-12-22-17-9-5-4-8-15(14)17)19(24)23-18(20(25)26)10-13-6-2-1-3-7-13/h1-9,12,16,18,22H,10-11,21H2,(H,23,24)(H,25,26)/t16-,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	104930	specs_ms.pklbin	lib-00036.mgf	0.988799	NIST17	26511.3	236.47799999999998	1.1265399999999999	8	0.000396729	352.166	352.166	0	spectra/specs_ms.pklbin104930	1		26	588	IMMPMHKLUUZKAZ-UHFFFAOYSA-N	IMMPMHKLUUZKAZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.pklbin
CCMSLIB00003585029	1,2-dioleoyl-sn-glycero-3-phosphatidylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	786.601	0.0	1	4235954	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340712	specs_ms.pklbin	lib-00036.mgf	0.988339	NIST17	5998.42	600.281	2.94856	7	0.00231934	786.601	786.6030000000001	0	spectra/specs_ms.pklbin340712	1		13	717	SNKAWJBJQDLSFF-UHFFFAOYSA-N	SNKAWJBJQDLSFF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003585029	1,2-dioleoyl-sn-glycero-3-phosphatidylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	786.601	0.0	1	4235954	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340467	specs_ms.pklbin	lib-00036.mgf	0.988252	NIST17	154838.0	552.576	1.6294600000000001	9	0.00128174	786.601	786.602	0	spectra/specs_ms.pklbin340467	1		13	717	SNKAWJBJQDLSFF-UHFFFAOYSA-N	SNKAWJBJQDLSFF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003585029	1,2-dioleoyl-sn-glycero-3-phosphatidylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	786.601	0.0	1	4235954	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340505	specs_ms.pklbin	lib-00036.mgf	0.9882209999999999	NIST17	77935.6	613.689	1.6294600000000001	9	0.00128174	786.601	786.602	0	spectra/specs_ms.pklbin340505	1		13	717	SNKAWJBJQDLSFF-UHFFFAOYSA-N	SNKAWJBJQDLSFF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003194589	Sucrose	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	325.113	0.0	1	57501	N/A	C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69625	specs_ms.pklbin	lib-00036.mgf	0.9881780000000001	NIST17	242712.0	235.95	0.28160300000000005	7	9.15527e-05	325.113	325.113	0	spectra/specs_ms.pklbin69625	1		50	3337	CZMRCDWAGMRECN-UHFFFAOYSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331565	specs_ms.pklbin	lib-00036.mgf	0.988142	NIST17	2000.0	499.035	1.20371	7	0.000915527	760.585	760.586	0	spectra/specs_ms.pklbin331565	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331444	specs_ms.pklbin	lib-00036.mgf	0.9881340000000001	NIST17	28986.1	547.98	1.20371	8	0.000915527	760.585	760.586	0	spectra/specs_ms.pklbin331444	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00000566778	Piperyline	LC-ESI	qTof	Lysate	PDorrestein	AMelnik	M+H	272.12	271.121	0	 	 	O=C(N1CCCC1)/C=C/C=C/C2=CC=C3OCOC3=C2	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22660	specs_ms.pklbin	lib-00014.mgf	0.988078	GNPS-LIBRARY	254626.0	345.395	29.3826	8	0.00799561	272.12	272.128	0	spectra/specs_ms.pklbin22660	1		36	379	GQIJYUMTOUBHSH-IJIVKGSJSA-N	GQIJYUMTOUBHSH	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331436	specs_ms.pklbin	lib-00036.mgf	0.988014	NIST17	6992.24	436.43199999999996	1.20371	7	0.000915527	760.585	760.586	0	spectra/specs_ms.pklbin331436	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003585029	1,2-dioleoyl-sn-glycero-3-phosphatidylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	786.601	0.0	1	4235954	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340821	specs_ms.pklbin	lib-00036.mgf	0.9879889999999999	NIST17	1999.13	575.747	2.94856	8	0.00231934	786.601	786.6030000000001	0	spectra/specs_ms.pklbin340821	1		13	717	SNKAWJBJQDLSFF-UHFFFAOYSA-N	SNKAWJBJQDLSFF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331298	specs_ms.pklbin	lib-00036.mgf	0.9876739999999999	NIST17	42997.2	496.71	1.20371	8	0.000915527	760.585	760.586	0	spectra/specs_ms.pklbin331298	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003268411	1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331586	specs_ms.pklbin	lib-00036.mgf	0.9874569999999999	NIST17	4000.0	551.163	6.5000599999999995	5	0.00494385	760.585	760.59	0	spectra/specs_ms.pklbin331586	1		0	0	RRVPPYNAZJRZFR-UHFFFAOYSA-N	RRVPPYNAZJRZFR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003585029	1,2-dioleoyl-sn-glycero-3-phosphatidylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	786.601	0.0	1	4235954	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340545	specs_ms.pklbin	lib-00036.mgf	0.9873940000000001	NIST17	7994.14	561.055	1.6294600000000001	7	0.00128174	786.601	786.602	0	spectra/specs_ms.pklbin340545	1		13	717	SNKAWJBJQDLSFF-UHFFFAOYSA-N	SNKAWJBJQDLSFF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003376313	Palmitoyleicosapentaenoyl phosphatidylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	780.554	0.0	1	99296772	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h8,10,14,16,20-21,23,25,29,31,42H,6-7,9,11-13,15,17-19,22,24,26-28,30,32-41H2,1-5H3/b10-8-,16-14-,21-20-,25-23-,31-29-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	337932	specs_ms.pklbin	lib-00036.mgf	0.986944	NIST17	254623.0	530.216	1.56389	6	0.0012207000000000001	780.554	780.555	0	spectra/specs_ms.pklbin337932	1		1	15	KLTHQSWIRFFBRI-UHFFFAOYSA-N	KLTHQSWIRFFBRI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00004684184	Spiraeoside	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	465.103	464.095	1	20229-56-5	5320844	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O	InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	211889	specs_ms.pklbin	lib-00014.mgf	0.9868379999999999	GNPS-LIBRARY	2996.21	227.972	0.0	10	0.0	465.103	465.103	0	spectra/specs_ms.pklbin211889	1		4	61	OIUBYZLTFSLSBY-UHFFFAOYSA-N	OIUBYZLTFSLSBY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	specs_ms.pklbin
CCMSLIB00003545474	Piperlonguminine	ESI	HCD	Isolated	NIST	NIST	M+H-C4H11N	201.055	0.0	1	5950129	N/A	CC(C)CNC(=O)C=CC=CC1=CC2=C(C=C1)OCO2	InChI=1S/C16H19NO3/c1-12(2)10-17-16(18)6-4-3-5-13-7-8-14-15(9-13)20-11-19-14/h3-9,12H,10-11H2,1-2H3,(H,17,18)/b5-3+,6-4+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2200	specs_ms.pklbin	lib-00036.mgf	0.986826	NIST17	84600.5	376.436	2.95986	7	0.000595093	201.055	201.054	0	spectra/specs_ms.pklbin2200	1		13	454	WHAAPCGHVWVUEX-UHFFFAOYSA-N	WHAAPCGHVWVUEX	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331746	specs_ms.pklbin	lib-00036.mgf	0.986776	NIST17	3000.0	564.556	2.48768	6	0.00189209	760.585	760.587	0	spectra/specs_ms.pklbin331746	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003268177	1,2-Dilinoleoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	782.569	0.0	1	998061	N/A	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	338320	specs_ms.pklbin	lib-00036.mgf	0.986775	NIST17	254477.0	601.76	0.779933	10	0.000610352	782.569	782.57	0	spectra/specs_ms.pklbin338320	1		0	0	FVXDQWZBHIXIEJ-UHFFFAOYSA-N	FVXDQWZBHIXIEJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003268317	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+Na	782.567	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	338511	specs_ms.pklbin	lib-00036.mgf	0.9863959999999999	NIST17	85932.7	512.687	5.06958	14	0.00396729	782.567	782.571	0	spectra/specs_ms.pklbin338511	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003268296	2-Oleoyl-1-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331491	specs_ms.pklbin	lib-00036.mgf	0.986358	NIST17	13991.3	523.8240000000001	2.48768	8	0.00189209	760.585	760.587	0	spectra/specs_ms.pklbin331491	1		16	590	WTJKGGKOPKCXLL-UHFFFAOYSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003137888	Spectral Match to Malvidin 3-O-galactoside cation from NIST14	ESI	Q-TOF	Isolated	Data from PC Dorrestein	Data deposited by daniel	Cat	493.133	0.0	1	104880344	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231989	specs_ms.pklbin	lib-00035.mgf	0.986231	GNPS-NIST14-MATCHES	43541.7	249.155	2.04221	7	0.00100708	493.133	493.134	0	spectra/specs_ms.pklbin231989	1		13	384	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003268411	1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331501	specs_ms.pklbin	lib-00036.mgf	0.9862209999999999	NIST17	2000.0	618.988	1.20371	5	0.000915527	760.585	760.586	0	spectra/specs_ms.pklbin331501	1		0	0	RRVPPYNAZJRZFR-UHFFFAOYSA-N	RRVPPYNAZJRZFR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
