SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00000223748	Massbank:UF410601 Trimethoprim|2,4-Diamino-5-(3,4,5-trimethoxybenzyl)pyrimidine|5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	291.145	0.0	1	738-70-5	N/A	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5953	specs_ms.mgf	lib-00004.mgf	0.955657	MASSBANK	36260.0	0	4.40241	11	0.00128174	291.145	291.144	1	spectra_filtered/specs_ms.mgf5953	1		7	99	IEDVJHCEMCRBQM-UHFFFAOYSA-N	IEDVJHCEMCRBQM	Benzenoids	Phenol ethers	Anisoles	specs_ms.mgf
CCMSLIB00003138855	Spectral Match to Phenytoin from NIST14	ESI	IT/ion trap	Isolated	Data from Dorrestein	Data deposited by negarg	M+H	253.102	0.0	1	57410	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7047	specs_ms.mgf	lib-00035.mgf	0.9546040000000001	GNPS-NIST14-MATCHES	24440.0	0	15.4335	8	0.00390625	253.102	253.09799999999998	1	spectra_filtered/specs_ms.mgf7047	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003136650	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	391.284	0.0	1	117817	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8259	specs_ms.mgf	lib-00035.mgf	0.9544219999999999	GNPS-NIST14-MATCHES	351496.0	0	3.3537199999999996	6	0.00131226	391.284	391.285	1	spectra_filtered/specs_ms.mgf8259	1	Plasticizer[Source Environment]	110	9764	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003614411	5'-Carboxymeloxicam	ESI	HCD	Isolated	NIST	NIST	M+H	382.016	0.0	1	130262930	N/A	CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=NC=C(S3)C(=O)O	InChI=1S/C14H11N3O6S2/c1-17-10(12(19)16-14-15-6-8(24-14)13(20)21)11(18)7-4-2-3-5-9(7)25(17,22)23/h2-6,18H,1H3,(H,20,21)(H,15,16,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7868	specs_ms.mgf	lib-00036.mgf	0.9530040000000001	NIST17	139690.0	0	2.07702	7	0.000793457	382.016	382.015	1	spectra_filtered/specs_ms.mgf7868	1		0	0	MTQQFYLGAZXHTB-UHFFFAOYSA-N	MTQQFYLGAZXHTB	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003709349	Palmitoyl sphingomyelin	ESI	HCD	Isolated	NIST	NIST	M+H	703.575	0.0	1	6254893	N/A	CCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CCCCCCCCCCCCCC)O	InChI=1S/C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4050	specs_ms.mgf	lib-00036.mgf	0.952818	NIST17	15048.0	0	4.25075	5	0.00299072	703.575	703.572	1	spectra_filtered/specs_ms.mgf4050	1		10	650	RWKUXQNLWDTSLO-UHFFFAOYSA-N	RWKUXQNLWDTSLO	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	specs_ms.mgf
CCMSLIB00005465349	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	817.582	408.288	1			[H][C@]12[C@@]3([C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]1(C)[C@@H]([C@@H](CCC(O)=O)C)CC2)[H]	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4713	specs_ms.mgf	lib-00001.mgf	0.952317	BILELIB19	113919.0	0	0.671879	19	0.000549316	817.582	817.5830000000001	1	spectra_filtered/specs_ms.mgf4713	1		0	0	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00005465101	"""((4R)-4-((3R,5R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	899.635	449.314	1			[H][C@@]1(CC[C@H]2[C@]3(C)CC[C@@H](O)C2)[C@@H]3C[C@@H](O)[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(NCC(O)=O)=O)C	"""InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22-,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3856	specs_ms.mgf	lib-00001.mgf	0.952134	BILELIB19	2039260.0	0	1.76395	20	0.00158691	899.635	899.637	1	spectra_filtered/specs_ms.mgf3856	1		0	0	WVULKSPCQVQLCU-LAMMBKDISA-N	WVULKSPCQVQLCU	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000562787	MoNA:2399 Azithromycin Dihydrate	LC-ESI-QTOF	LC-ESI-QTOF	isolated	MoNA	MoNA	[M+H]+	749.516	0.0	1	N/A	N/A	N/A	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4273	specs_ms.mgf	lib-00031.mgf	0.9521129999999999	MONA	23540.0	0	0.0814328	16	6.10352e-05	749.516	749.5160000000001	1	spectra_filtered/specs_ms.mgf4273	1		0	0	MQTOSJVFKKJCRP-BICOPXKESA-N	MQTOSJVFKKJCRP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.mgf
CCMSLIB00000079201	FAMOTIDINE	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	338.052	337.045	1	N/A	N/A	NC(=N)Nc1nc(CSCCC(=N)NS(=O)(=O)N)cs1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3907	specs_ms.mgf	lib-00006.mgf	0.9517760000000001	GNPS-NIH-CLINICALCOLLECTION1	866150.0	0	1.17357	11	0.000396729	338.052	338.05199999999996	1	spectra_filtered/specs_ms.mgf3907	1		3	29	XUFQPHANEAPEMJ-UHFFFAOYSA-N	XUFQPHANEAPEMJ	Organoheterocyclic compounds	Azoles	Thiazoles	specs_ms.mgf
CCMSLIB00003708491	Lauric acid diethanolamide	ESI	HCD	Isolated	NIST	NIST	M+H	288.253	0.0	1	120401	N/A	CCCCCCCCCCCC(=O)N(CCO)CCO	InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6954	specs_ms.mgf	lib-00036.mgf	0.9516180000000001	NIST17	412621.0	0	0.317612	6	9.15527e-05	288.253	288.253	1	spectra_filtered/specs_ms.mgf6954	1		28	1229	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.mgf
CCMSLIB00001059665	phenylethylamide 359	LC-ESI	qTof	Other	HW	HW	M+H	360.326	0.0	0	 	 	 O=C(CCCCCCCCCCCCCCC)NCCC1=CC=CC=C1	InChI=1S/C24H41NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-24(26)25-22-21-23-18-15-14-16-19-23/h14-16,18-19H,2-13,17,20-22H2,1H3,(H,25,26) 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7784	specs_ms.mgf	lib-00014.mgf	0.951485	GNPS-LIBRARY	16777.0	0	5.50513	7	0.00198364	360.326	360.324	1	spectra_filtered/specs_ms.mgf7784	1	Phenylethylamides[Molecular Family]	11	217	SBXFNAPGWOTRJF-UHFFFAOYSA-N	SBXFNAPGWOTRJF	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.mgf
CCMSLIB00003736322	Asp-Leu	ESI	HCD	Isolated	NIST	NIST	M+H	247.129	0.0	1	0	N/A	CC(C)CC(C(=O)O)NC(=O)C(CC(=O)O)N	InChI=1S/C10H18N2O5/c1-5(2)3-7(10(16)17)12-9(15)6(11)4-8(13)14/h5-7H,3-4,11H2,1-2H3,(H,12,15)(H,13,14)(H,16,17)/t6-,7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5669	specs_ms.mgf	lib-00036.mgf	0.951095	NIST17	11760.0	0	1.23489	10	0.000305176	247.129	247.128	1	spectra_filtered/specs_ms.mgf5669	1		62	2111	ZVDPYSVOZFINEE-UHFFFAOYSA-N	ZVDPYSVOZFINEE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003336601	Linolenic acid ethyl ester	ESI	HCD	Isolated	NIST	NIST	M+H	307.263	0.0	1	1191419	N/A	CCC=CCC=CCC=CCCCCCCCC(=O)OCC	InChI=1S/C20H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12H,3-4,7,10,13-19H2,1-2H3/b6-5-,9-8-,12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2401	specs_ms.mgf	lib-00036.mgf	0.950989	NIST17	24420.0	0	3.2775800000000004	10	0.00100708	307.263	307.262	1	spectra_filtered/specs_ms.mgf2401	1		28	520	JYYFMIOPGOFNPK-UHFFFAOYSA-N	JYYFMIOPGOFNPK	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	specs_ms.mgf
CCMSLIB00003138008	Spectral Match to Phe-Pro from NIST14	ESI	QqQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	263.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1902	specs_ms.mgf	lib-00035.mgf	0.9493739999999999	GNPS-NIST14-MATCHES	38776.0	0	3.01536	6	0.000793457	263.138	263.139	1	spectra_filtered/specs_ms.mgf1902	1		74	4315	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003332100	.omega.-3 Arachidonic acid	ESI	HCD	Isolated	NIST	NIST	M+H	305.247	0.0	1	24880408	N/A	CCC=CCC=CCC=CCC=CCCCCCCC(=O)O	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2400	specs_ms.mgf	lib-00036.mgf	0.9487680000000001	NIST17	8110.0	0	3.59915	14	0.00109863	305.247	305.246	1	spectra_filtered/specs_ms.mgf2400	1		24	400	HQPCSDADVLFHHO-UHFFFAOYSA-N	HQPCSDADVLFHHO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.mgf
CCMSLIB00003139893	Spectral Match to Dibutyl adipate from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by aaksenov	M+H	259.191	0.0	1	105997	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3818	specs_ms.mgf	lib-00035.mgf	0.9462520000000001	GNPS-NIST14-MATCHES	84700.0	0	3.8854699999999998	8	0.00100708	259.191	259.19	1	spectra_filtered/specs_ms.mgf3818	1		38	718	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000223768	Massbank:UF411101 2-Hydroxycarbamazepine|3-hydroxy-11-benzo[b][1]benzazepinecarboxamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	253.097	0.0	1	68011-66-5	N/A	NC(=O)N1C2=CC=CC=C2C=CC2=CC(O)=CC=C12	1S/C15H12N2O2/c16-15(19)17-13-4-2-1-3-10(13)5-6-11-9-12(18)7-8-14(11)17/h1-9,18H,(H2,16,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6373	specs_ms.mgf	lib-00004.mgf	0.9458610000000001	MASSBANK	8402.0	0	4.3407599999999995	5	0.00109863	253.097	253.09799999999998	1	spectra_filtered/specs_ms.mgf6373	1		3	17	VPZIYMMSJFWLSP-UHFFFAOYSA-N	VPZIYMMSJFWLSP	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	specs_ms.mgf
CCMSLIB00000078384	Raltegravir (MK-0518)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	445.163	444.156	1	"""518048-05-0, 1292804-07-9 (sodium salt)"""	N/A	N1(C(=NC(=C(C1=O)O)C(NCC2=CC=C(C=C2)F)=O)C(NC(C3=NN=C(O3)C)=O)(C)C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2009	specs_ms.mgf	lib-00022.mgf	0.945149	GNPS-SELLECKCHEM-FDA-PART2	302248.0	0	2.46793	17	0.00109863	445.163	445.162	1	spectra_filtered/specs_ms.mgf2009	1		2	5	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CZFFBEXEKNGXKS	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	specs_ms.mgf
CCMSLIB00003301666	Diatrizoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	614.777	0.0	1	117964	N/A	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I	InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3201	specs_ms.mgf	lib-00036.mgf	0.9450559999999999	NIST17	1766860.0	0	2.28344	11	0.00140381	614.777	614.776	1	spectra_filtered/specs_ms.mgf3201	1		0	0	YVPYQUNUQOZFHG-UHFFFAOYSA-N	YVPYQUNUQOZFHG	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	specs_ms.mgf
CCMSLIB00003316764	Penicillamine disulfide	ESI	HCD	Isolated	NIST	NIST	M+H	297.094	0.0	1	20902458	N/A	CC(C)(C(C(=O)O)N)SSC(C)(C)C(C(=O)O)N	InChI=1S/C10H20N2O4S2/c1-9(2,5(11)7(13)14)17-18-10(3,4)6(12)8(15)16/h5-6H,11-12H2,1-4H3,(H,13,14)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	334	specs_ms.mgf	lib-00036.mgf	0.944407	NIST17	17321.0	0	1.64353	7	0.00048828099999999997	297.094	297.093	1	spectra_filtered/specs_ms.mgf334	1		1	8	POYPKGFSZHXASD-UHFFFAOYSA-N	POYPKGFSZHXASD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003372299	Phenylacetyl-L-glutamine	ESI	HCD	Isolated	NIST	NIST	M+H	265.118	0.0	1	28047156	N/A	C1=CC=C(C=C1)CC(=O)NC(CCC(=O)N)C(=O)O	InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3735	specs_ms.mgf	lib-00036.mgf	0.9440430000000001	NIST17	155870.0	0	1.84175	6	0.00048828099999999997	265.118	265.118	1	spectra_filtered/specs_ms.mgf3735	1		28	1133	JFLIEFSWGNOPJJ-UHFFFAOYSA-N	JFLIEFSWGNOPJJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003335650	Biliverdin	ESI	HCD	Isolated	NIST	NIST	M+H	583.255	0.0	1	114250	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	400	specs_ms.mgf	lib-00036.mgf	0.943408	NIST17	387050.0	0	0.418583	17	0.00024414099999999997	583.255	583.255	1	spectra_filtered/specs_ms.mgf400	1		4	16	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003301666	Diatrizoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	614.777	0.0	1	117964	N/A	CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I	InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2484	specs_ms.mgf	lib-00036.mgf	0.942818	NIST17	843070.0	0	1.19136	11	0.0007324219999999999	614.777	614.776	1	spectra_filtered/specs_ms.mgf2484	1		0	0	YVPYQUNUQOZFHG-UHFFFAOYSA-N	YVPYQUNUQOZFHG	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	specs_ms.mgf
CCMSLIB00003201074	.beta.-Gentiobiose	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	325.113	0.0	1	5996009	N/A	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2116	specs_ms.mgf	lib-00036.mgf	0.942792	NIST17	2270.0	0	3.09763	8	0.00100708	325.113	325.112	1	spectra_filtered/specs_ms.mgf2116	1		20	294	DLRVVLDZNNYCBX-UHFFFAOYSA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.mgf
CCMSLIB00003137311	Spectral Match to DL-Phenylalanine from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	2M+H	331.168	0.0	1	150301	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1485	specs_ms.mgf	lib-00035.mgf	0.942664	GNPS-NIST14-MATCHES	157400.0	0	7.83286	6	0.00259399	331.168	331.165	1	spectra_filtered/specs_ms.mgf1485	1		57	2653	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003138780	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1461	specs_ms.mgf	lib-00035.mgf	0.941515	GNPS-NIST14-MATCHES	370010.0	0	3.92864	5	0.000900269	229.155	229.15400000000002	1	spectra_filtered/specs_ms.mgf1461	1		17	640	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005465689	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	785.593	392.293	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2509	specs_ms.mgf	lib-00001.mgf	0.9412799999999999	BILELIB19	6140750.0	0	0.776931	20	0.000610352	785.593	785.592	1	spectra_filtered/specs_ms.mgf2509	1		0	0	RUDATBOHQWOJDD-JGFDLHJZSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003213158	Gly-Leu	ESI	Q-TOF	Isolated	NIST	NIST	M+H	189.123	0.0	1	869192	N/A	CC(C)CC(C(=O)[O-])NC(=O)C[NH3+]	InChI=1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1863	specs_ms.mgf	lib-00036.mgf	0.940127	NIST17	11924.0	0	2.0977200000000003	5	0.000396729	189.123	189.123	1	spectra_filtered/specs_ms.mgf1863	1		5	427	DKEXFJVMVGETOO-UHFFFAOYSA-N	DKEXFJVMVGETOO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00005464812	"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	809.52	404.256	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])C(C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)=O)=O)CCC(O)=O	"""InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,22,25H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7529	specs_ms.mgf	lib-00001.mgf	0.939594	BILELIB19	299088.0	0	1.50793	16	0.0012207000000000001	809.52	809.5189999999999	1	spectra_filtered/specs_ms.mgf7529	1		0	0	MAFJMPFLJJCSTB-FQBQTYDJSA-N	MAFJMPFLJJCSTB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003615380	3-Cysteinylacetaminophen	ESI	HCD	Isolated	NIST	NIST	M+H	271.075	0.0	1	53446109	N/A	CC(=O)NC1=CC(=C(C=C1)O)SCC(C(=O)[O-])[NH3+]	InChI=1S/C11H14N2O4S/c1-6(14)13-7-2-3-9(15)10(4-7)18-5-8(12)11(16)17/h2-4,8,15H,5,12H2,1H3,(H,13,14)(H,16,17)/t8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3990	specs_ms.mgf	lib-00036.mgf	0.939032	NIST17	13839.0	0	1.1258	6	0.000305176	271.075	271.074	1	spectra_filtered/specs_ms.mgf3990	1		2	2	LLHICPSCVFRWDT-UHFFFAOYSA-N	LLHICPSCVFRWDT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003138757	Spectral Match to Valerylcarnitine from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	246.17	0.0	1	64191851	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1467	specs_ms.mgf	lib-00035.mgf	0.938565	GNPS-NIST14-MATCHES	6255.0	0	0.805802	7	0.00019836400000000003	246.17	246.17	1	spectra_filtered/specs_ms.mgf1467	1		18	730	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003135327	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	516	specs_ms.mgf	lib-00035.mgf	0.938501	GNPS-NIST14-MATCHES	483400.0	0	9.51948	20	0.00479126	503.311	503.306	1	spectra_filtered/specs_ms.mgf516	1		133	14456	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
